hello bonjour
buildings immeubles
review examen
together ensemble
board planche
low basses
low basse
low faible
low faibles
low bas
big gros
big grosse
big grande
big big
big grand
italian italiennes
italian italienne
body organisme
body carrosserie
body organe
body corps
match allumette
match match
roman romain
roman romaine
roman roman
roman romaines
roman romains
playing jouer
playing jouant
health sante
forces forces
green verte
green vert
green vertes
rights droits
evidence preuve
evidence preuves
originally initialement
aircraft avion
aircraft avions
bar barreau
bar bar
bar barre
wife epouse
wife femme
centre centre
significant significatif
significant significatifs
african africains
african africain
african africaine
african africaines
size taille
size pointure
size tailles
add ajout
add ajouter
add ajoute
add ajoutez
peter pierre
performance rendement
artist artiste
artist artistes
word mot
blue bleu
blue bleus
blue bleue
blue bleues
primary primaire
primary primaires
catholic catholique
catholic catholiques
artists artistes
view afficher
view vue
view voir
view affichage
view visualiser
provide fournir
provide fournissent
technology technologique
technology technologies
technology technologie
olympics olympiades
olympics olympiques
future future
future futures
future futur
future futurs
future avenir
census recensements
census recensement
front avant
front devant
cover couvercle
cover couverture
cover couvrir
cover housse
model modele
read lisez
read lire
read lis
strong forte
strong forts
strong strong
strong fort
footballers footballeurs
mark marquer
mark marque
richard richard
html html
virginia virginie
virginia virginia
car voitures
car voiture
attack attaquez
attack attaque
attack attentat
attack attack
attack attaquer
outside dehors
outside exterieur
characters personnages
musical musicale
musical musical
nothing rien
border border
border bordure
writing ecrire
provided fournies
provided fourni
provided fournie
provided fournis
search chercher
search rechercher
search recherche
search recherches
search recherchez
features fonctions
navy marine
guitar guitare
guitar guitares
hill hill
hill colline
historical historique
historical historiques
lower abaisser
reading lire
yet pourtant
movement mouvements
movement movement
movement mouvement
actor acteur
natural naturel
natural naturelles
natural naturels
natural naturelle
clear limpide
clear clair
clear effacer
chicago chicago
championships championnats
pennsylvania pennsylvanie
ten rte
ten dix
ten ten
individual individuelle
individual individuels
individual individuel
lists listes
paris paris
etc etc
brown marron
brown bruns
brown brun
brown brunes
brown brune
hand main
hand hand
needs besoins
reliable fiable
reliable fiables
smith smith
smith forgeron
sometimes quelquefois
sometimes parfois
florida floride
capital majuscule
capital capitaux
capital capitale
capital capital
valley valley
valley vall̩e
bank banques
bank banque
ground moulu
reached atteints
reached atteint
italy italie
believe croyez
believe croire
believe croient
believe crois
leader meneur
leader leader
active active
active actif
active actives
active actifs
online online
block bloquer
block block
block bloc
block blocage
bridge bridge
bridge pont
bridge passerelle
families familles
changes modifications
changes changements
followed suivis
followed suivit
followed suivie
followed suivies
industry industrie
collection ramassage
collection recouvrement
collection recueil
collection collection
collection collecte
request demander
request demande
soon prochainement
soon bientot
olympic olympic
olympic olympique
olympic olympiques
sold vendues
sold vendus
sold vendue
sold vendu
competition concurrence
competition concours
campaign campagne
org org
length longueur
length longueurs
redirect rediriger
words mots
producer producteur
producer productrice
producer producteurs
notes remarques
notes notes
hockey hockey
code code
referee arbitres
referee arbitrer
referee arbitre
van camionnette
van fourgonnette
van fourgon
van van
mary marie
mary mary
mary myriam
irish irlandaise
irish irlandais
child enfant
foreign etranger
register enregistrer
register enregistrez
register registre
eight huit
native autochtone
coverage couverture
channel canal
username identifiant
username pseudo
edition edition
minor mineures
minor mineure
minor mineur
says dit
foundation fondement
ice glace
simply simplement
student etudiant
previously auparavant
complete complet
test essai
governor gouverneure
governor gouverneur
parts parties
vocals chant
vocals voix
account compte
computer ordinateurs
computer ordinateur
none aucun
carolina caroline
carolina carolina
tournament tournois
tournament tournoi
poland pologne
winning gagnante
winning gagner
winning gagnant
taking prendre
taking prenant
mountain montagne
mountain montagnes
angeles angeles
editing montage
food alimentaire
food nourriture
food alimentation
try essaie
try essayez
try essayer
try essaye
woman femme
officer officier
true vrais
true true
true vraie
true vrai
required requis
regular ordinaire
commercial commercial
commercial commerciaux
commercial commerciales
commercial commerciale
cities villes
contains contient
sun soleil
finished fini
prior prieur
seasons saisons
journal revue
journal journal
beginning commencement
martin martine
rural rurales
rural ruraux
